"country_name","country_iso2","date","population","cases","deaths"
"South Africa","ZA","2020-03-08","5.930869E7","2.0","0.0"
"South Africa","ZA","2020-03-07","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-06","5.930869E7","1.0","0.0"
"South Africa","ZA","2020-03-05","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-04","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-03","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-02","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-01","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-29","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-28","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-27","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-26","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-25","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-24","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-23","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-22","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-21","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-20","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-19","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-18","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-17","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-16","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-15","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-14","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-13","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-12","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-11","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-10","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-09","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-08","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-02-07","5.930869E7","0.0","0.0"
"South Korea","KR","2020-09-30","5.1269183E7","23812.0","413.0"
"South Korea","KR","2020-09-29","5.1269183E7","23699.0","407.0"
"South Korea","KR","2020-09-28","5.1269183E7","23661.0","406.0"
"South Korea","KR","2020-09-27","5.1269183E7","23611.0","401.0"
"South Korea","KR","2020-09-26","5.1269183E7","23516.0","399.0"
"South Korea","KR","2020-09-25","5.1269183E7","23455.0","395.0"
"South Korea","KR","2020-09-24","5.1269183E7","23341.0","393.0"
"South Korea","KR","2020-09-23","5.1269183E7","23216.0","388.0"
"South Korea","KR","2020-09-22","5.1269183E7","23106.0","388.0"
"South Korea","KR","2020-09-21","5.1269183E7","23045.0","385.0"
"South Korea","KR","2020-09-20","5.1269183E7","22975.0","383.0"
"South Korea","KR","2020-09-19","5.1269183E7","22893.0","378.0"
"South Korea","KR","2020-09-18","5.1269183E7","22783.0","377.0"
"South Korea","KR","2020-09-17","5.1269183E7","22657.0","372.0"
"South Korea","KR","2020-09-16","5.1269183E7","22504.0","367.0"
"South Korea","KR","2020-09-15","5.1269183E7","22391.0","367.0"
"South Korea","KR","2020-09-14","5.1269183E7","22285.0","363.0"
"South Korea","KR","2020-09-13","5.1269183E7","22176.0","358.0"
"South Korea","KR","2020-09-12","5.1269183E7","22055.0","355.0"
"South Korea","KR","2020-09-11","5.1269183E7","21919.0","350.0"
"South Korea","KR","2020-09-10","5.1269183E7","21743.0","346.0"
"South Korea","KR","2020-09-09","5.1269183E7","21588.0","344.0"
"South Korea","KR","2020-09-08","5.1269183E7","21432.0","341.0"
"South Korea","KR","2020-09-07","5.1269183E7","21296.0","336.0"
"South Korea","KR","2020-09-06","5.1269183E7","21177.0","334.0"
"South Korea","KR","2020-09-05","5.1269183E7","20842.0","331.0"
"South Korea","KR","2020-09-04","5.1269183E7","20842.0","331.0"
"South Korea","KR","2020-09-03","5.1269183E7","20644.0","329.0"
"South Korea","KR","2020-09-02","5.1269183E7","20449.0","326.0"
"South Korea","KR","2020-09-01","5.1269183E7","20182.0","324.0"
"South Korea","KR","2020-08-31","5.1269183E7","19947.0","324.0"
"South Korea","KR","2020-08-30","5.1269183E7","19699.0","323.0"
"South Korea","KR","2020-08-29","5.1269183E7","19400.0","321.0"
"South Korea","KR","2020-08-28","5.1269183E7","19077.0","316.0"
"South Korea","KR","2020-08-27","5.1269183E7","18706.0","313.0"
"South Korea","KR","2020-08-26","5.1269183E7","18265.0","312.0"
"South Korea","KR","2020-08-25","5.1269183E7","17945.0","310.0"
"South Korea","KR","2020-08-24","5.1269183E7","17665.0","309.0"
"South Korea","KR","2020-08-23","5.1269183E7","17399.0","309.0"
"South Korea","KR","2020-08-22","5.1269183E7","17002.0","309.0"
"South Korea","KR","2020-08-21","5.1269183E7","16670.0","309.0"
"South Korea","KR","2020-08-20","5.1269183E7","16346.0","307.0"
"South Korea","KR","2020-08-19","5.1269183E7","16058.0","306.0"
"South Korea","KR","2020-08-18","5.1269183E7","15761.0","306.0"
"South Korea","KR","2020-08-17","5.1269183E7","15515.0","305.0"
"South Korea","KR","2020-08-16","5.1269183E7","15318.0","305.0"
"South Korea","KR","2020-08-15","5.1269183E7","15039.0","305.0"
"South Korea","KR","2020-08-14","5.1269183E7","14873.0","305.0"
"South Korea","KR","2020-08-13","5.1269183E7","14770.0","305.0"
"South Korea","KR","2020-08-12","5.1269183E7","14714.0","305.0"
"South Korea","KR","2020-08-11","5.1269183E7","14660.0","305.0"
"South Korea","KR","2020-08-10","5.1269183E7","14626.0","305.0"
"South Korea","KR","2020-08-09","5.1269183E7","14598.0","305.0"
"South Korea","KR","2020-08-08","5.1269183E7","14562.0","304.0"
"South Korea","KR","2020-08-07","5.1269183E7","14519.0","303.0"
"South Korea","KR","2020-08-06","5.1269183E7","14499.0","302.0"
"South Korea","KR","2020-08-05","5.1269183E7","14456.0","302.0"
"South Korea","KR","2020-08-04","5.1269183E7","14423.0","301.0"
"South Korea","KR","2020-08-03","5.1269183E7","14389.0","301.0"
"South Korea","KR","2020-08-02","5.1269183E7","14336.0","301.0"
"South Korea","KR","2020-08-01","5.1269183E7","14336.0","301.0"
"South Korea","KR","2020-07-31","5.1269183E7","14305.0","301.0"
"South Korea","KR","2020-07-30","5.1269183E7","14269.0","300.0"
"South Korea","KR","2020-07-29","5.1269183E7","14251.0","300.0"
"South Korea","KR","2020-07-28","5.1269183E7","14203.0","300.0"
"South Korea","KR","2020-07-27","5.1269183E7","14175.0","299.0"
"South Korea","KR","2020-07-26","5.1269183E7","14150.0","298.0"
"South Korea","KR","2020-07-25","5.1269183E7","14092.0","298.0"
"South Korea","KR","2020-07-24","5.1269183E7","13979.0","298.0"
"South Korea","KR","2020-07-23","5.1269183E7","13938.0","297.0"
"South Korea","KR","2020-07-22","5.1269183E7","13879.0","297.0"
"South Korea","KR","2020-07-21","5.1269183E7","13816.0","296.0"
"South Korea","KR","2020-07-20","5.1269183E7","13771.0","296.0"
"South Korea","KR","2020-07-19","5.1269183E7","13745.0","295.0"
"South Korea","KR","2020-07-18","5.1269183E7","13711.0","294.0"
"South Korea","KR","2020-07-17","5.1269183E7","13672.0","293.0"
"South Korea","KR","2020-07-16","5.1269183E7","13612.0","291.0"
"South Korea","KR","2020-07-15","5.1269183E7","13551.0","289.0"
"South Korea","KR","2020-07-14","5.1269183E7","13512.0","289.0"
"South Korea","KR","2020-07-13","5.1269183E7","13479.0","289.0"
"South Korea","KR","2020-07-12","5.1269183E7","13417.0","289.0"
"South Korea","KR","2020-07-11","5.1269183E7","13373.0","288.0"
"South Korea","KR","2020-07-10","5.1269183E7","13338.0","288.0"
"South Korea","KR","2020-07-09","5.1269183E7","13293.0","287.0"
"South Korea","KR","2020-07-08","5.1269183E7","13244.0","285.0"
"South Korea","KR","2020-07-07","5.1269183E7","13181.0","285.0"
"South Korea","KR","2020-07-06","5.1269183E7","13091.0","283.0"
"South Korea","KR","2020-07-05","5.1269183E7","13091.0","283.0"
"South Korea","KR","2020-07-04","5.1269183E7","13030.0","283.0"
"South Korea","KR","2020-07-03","5.1269183E7","12967.0","282.0"
"South Korea","KR","2020-07-02","5.1269183E7","12904.0","282.0"
"South Korea","KR","2020-07-01","5.1269183E7","12850.0","282.0"
"South Korea","KR","2020-06-30","5.1269183E7","12800.0","282.0"
"South Korea","KR","2020-06-29","5.1269183E7","12757.0","282.0"
"South Korea","KR","2020-06-28","5.1269183E7","12715.0","282.0"
"South Korea","KR","2020-06-27","5.1269183E7","12653.0","282.0"
"South Korea","KR","2020-06-26","5.1269183E7","12602.0","282.0"
"South Korea","KR","2020-06-25","5.1269183E7","12563.0","282.0"
"South Korea","KR","2020-06-24","5.1269183E7","12535.0","281.0"
"South Korea","KR","2020-06-23","5.1269183E7","12484.0","281.0"
"South Korea","KR","2020-06-22","5.1269183E7","12438.0","280.0"
"South Korea","KR","2020-06-21","5.1269183E7","12421.0","280.0"
"South Korea","KR","2020-06-20","5.1269183E7","12373.0","280.0"
"South Korea","KR","2020-06-19","5.1269183E7","12306.0","280.0"
"South Korea","KR","2020-06-18","5.1269183E7","12257.0","280.0"
"South Korea","KR","2020-06-17","5.1269183E7","12198.0","279.0"
"South Korea","KR","2020-06-16","5.1269183E7","12155.0","278.0"
"South Korea","KR","2020-06-15","5.1269183E7","12121.0","277.0"
"South Korea","KR","2020-06-14","5.1269183E7","12084.0","277.0"
"South Korea","KR","2020-06-13","5.1269183E7","12051.0","277.0"
"South Korea","KR","2020-06-12","5.1269183E7","12003.0","277.0"
"South Korea","KR","2020-06-11","5.1269183E7","11947.0","276.0"
"South Korea","KR","2020-06-10","5.1269183E7","11902.0","276.0"
"South Korea","KR","2020-06-09","5.1269183E7","11852.0","274.0"
"South Korea","KR","2020-06-08","5.1269183E7","11814.0","273.0"
"South Korea","KR","2020-06-07","5.1269183E7","11776.0","273.0"
"South Korea","KR","2020-06-06","5.1269183E7","11719.0","273.0"
"South Korea","KR","2020-06-05","5.1269183E7","11668.0","273.0"
"South Korea","KR","2020-06-04","5.1269183E7","11629.0","273.0"
"South Korea","KR","2020-06-03","5.1269183E7","11590.0","273.0"
"South Korea","KR","2020-06-02","5.1269183E7","11541.0","272.0"
"South Korea","KR","2020-06-01","5.1269183E7","11503.0","271.0"
"South Korea","KR","2020-05-31","5.1269183E7","11468.0","270.0"
"South Korea","KR","2020-05-30","5.1269183E7","11441.0","269.0"
"South Korea","KR","2020-05-29","5.1269183E7","11402.0","269.0"
"South Korea","KR","2020-05-28","5.1269183E7","11344.0","269.0"
"South Korea","KR","2020-05-27","5.1269183E7","11265.0","269.0"
"South Korea","KR","2020-05-26","5.1269183E7","11225.0","269.0"
"South Korea","KR","2020-05-25","5.1269183E7","11206.0","267.0"
"South Korea","KR","2020-05-24","5.1269183E7","11190.0","266.0"
"South Korea","KR","2020-05-23","5.1269183E7","11165.0","266.0"
"South Korea","KR","2020-05-22","5.1269183E7","11142.0","264.0"
"South Korea","KR","2020-05-21","5.1269183E7","11122.0","264.0"
"South Korea","KR","2020-05-20","5.1269183E7","11110.0","263.0"
"South Korea","KR","2020-05-19","5.1269183E7","11078.0","263.0"
"South Korea","KR","2020-05-18","5.1269183E7","11065.0","263.0"
"South Korea","KR","2020-05-17","5.1269183E7","11050.0","262.0"
"South Korea","KR","2020-05-16","5.1269183E7","11037.0","262.0"
"South Korea","KR","2020-05-15","5.1269183E7","11018.0","260.0"
"South Korea","KR","2020-05-14","5.1269183E7","10991.0","260.0"
"South Korea","KR","2020-05-13","5.1269183E7","10962.0","259.0"
"South Korea","KR","2020-05-12","5.1269183E7","10936.0","258.0"
"South Korea","KR","2020-05-11","5.1269183E7","10909.0","256.0"
"South Korea","KR","2020-05-10","5.1269183E7","10874.0","256.0"
"South Korea","KR","2020-05-09","5.1269183E7","10840.0","256.0"
"South Korea","KR","2020-05-08","5.1269183E7","10822.0","256.0"
"South Korea","KR","2020-05-07","5.1269183E7","10810.0","256.0"
"South Korea","KR","2020-05-06","5.1269183E7","10806.0","255.0"
"South Korea","KR","2020-05-05","5.1269183E7","10804.0","254.0"
"South Korea","KR","2020-05-04","5.1269183E7","10801.0","252.0"
"South Korea","KR","2020-05-03","5.1269183E7","10793.0","250.0"
"South Korea","KR","2020-05-02","5.1269183E7","10780.0","250.0"
"South Korea","KR","2020-05-01","5.1269183E7","10774.0","248.0"
"South Korea","KR","2020-04-30","5.1269183E7","10765.0","247.0"
"South Korea","KR","2020-04-29","5.1269183E7","10761.0","246.0"
"South Korea","KR","2020-04-28","5.1269183E7","10752.0","244.0"
"South Korea","KR","2020-04-27","5.1269183E7","10738.0","243.0"
"South Korea","KR","2020-04-26","5.1269183E7","10728.0","242.0"
"South Korea","KR","2020-04-25","5.1269183E7","10718.0","240.0"
"South Korea","KR","2020-04-24","5.1269183E7","10708.0","240.0"
"South Korea","KR","2020-04-23","5.1269183E7","10702.0","240.0"
"South Korea","KR","2020-04-22","5.1269183E7","10694.0","238.0"
"South Korea","KR","2020-04-21","5.1269183E7","10683.0","237.0"
"South Korea","KR","2020-04-20","5.1269183E7","10674.0","236.0"
"South Korea","KR","2020-04-19","5.1269183E7","10661.0","234.0"
"South Korea","KR","2020-04-18","5.1269183E7","10653.0","232.0"
"South Korea","KR","2020-04-17","5.1269183E7","10635.0","230.0"
"South Korea","KR","2020-04-16","5.1269183E7","10613.0","229.0"
"South Korea","KR","2020-04-15","5.1269183E7","10591.0","225.0"
"South Korea","KR","2020-04-14","5.1269183E7","10564.0","222.0"
"South Korea","KR","2020-04-13","5.1269183E7","10537.0","217.0"
"South Korea","KR","2020-04-12","5.1269183E7","10512.0","214.0"
"South Korea","KR","2020-04-11","5.1269183E7","10450.0","208.0"
"South Korea","KR","2020-04-10","5.1269183E7","10450.0","208.0"
"South Korea","KR","2020-04-09","5.1269183E7","10423.0","204.0"
"South Korea","KR","2020-04-08","5.1269183E7","10384.0","200.0"
"South Korea","KR","2020-04-07","5.1269183E7","10331.0","192.0"
"South Korea","KR","2020-04-06","5.1269183E7","10284.0","186.0"
"South Korea","KR","2020-04-05","5.1269183E7","10237.0","183.0"
"South Korea","KR","2020-04-04","5.1269183E7","10156.0","177.0"
"South Korea","KR","2020-04-03","5.1269183E7","10062.0","174.0"
"South Korea","KR","2020-04-02","5.1269183E7","9976.0","169.0"
"South Korea","KR","2020-04-01","5.1269183E7","9786.0","163.0"
"South Korea","KR","2020-03-31","5.1269183E7","9786.0","163.0"
"South Korea","KR","2020-03-30","5.1269183E7","9661.0","158.0"
"South Korea","KR","2020-03-29","5.1269183E7","9583.0","152.0"
"South Korea","KR","2020-03-28","5.1269183E7","9478.0","144.0"
"South Korea","KR","2020-03-27","5.1269183E7","9332.0","139.0"
"South Korea","KR","2020-03-26","5.1269183E7","9241.0","131.0"
"South Korea","KR","2020-03-25","5.1269183E7","9137.0","126.0"
"South Korea","KR","2020-03-24","5.1269183E7","9037.0","120.0"
"South Korea","KR","2020-03-23","5.1269183E7","8961.0","113.0"
"South Korea","KR","2020-03-22","5.1269183E7","8897.0","104.0"
"South Korea","KR","2020-03-21","5.1269183E7","8799.0","103.0"
"South Korea","KR","2020-03-20","5.1269183E7","8652.0","100.0"
"South Korea","KR","2020-03-19","5.1269183E7","8565.0","91.0"
"South Korea","KR","2020-03-18","5.1269183E7","8413.0","86.0"
"South Korea","KR","2020-03-17","5.1269183E7","8320.0","81.0"
"South Korea","KR","2020-03-16","5.1269183E7","8236.0","75.0"
"South Korea","KR","2020-03-15","5.1269183E7","8162.0","75.0"
"South Korea","KR","2020-03-14","5.1269183E7","8086.0","72.0"
"South Korea","KR","2020-03-13","5.1269183E7","7979.0","67.0"
"South Korea","KR","2020-03-12","5.1269183E7","7869.0","66.0"
"South Korea","KR","2020-03-11","5.1269183E7","7755.0","60.0"
"South Korea","KR","2020-03-10","5.1269183E7","7513.0","54.0"
"South Korea","KR","2020-03-09","5.1269183E7","7382.0","51.0"
"South Korea","KR","2020-03-08","5.1269183E7","7134.0","50.0"
"South Korea","KR","2020-03-07","5.1269183E7","6767.0","44.0"
"South Korea","KR","2020-03-06","5.1269183E7","6284.0","42.0"
"South Korea","KR","2020-03-05","5.1269183E7","5766.0","35.0"
"South Korea","KR","2020-03-04","5.1269183E7","5328.0","32.0"
"South Korea","KR","2020-03-03","5.1269183E7","4812.0","28.0"
"South Korea","KR","2020-03-02","5.1269183E7","4212.0","22.0"
"South Korea","KR","2020-03-01","5.1269183E7","3526.0","17.0"
"South Korea","KR","2020-02-29","5.1269183E7","2931.0","16.0"
"South Korea","KR","2020-02-28","5.1269183E7","2022.0","13.0"
"South Korea","KR","2020-02-27","5.1269183E7","1595.0","12.0"
"South Korea","KR","2020-02-26","5.1269183E7","1146.0","11.0"
"South Korea","KR","2020-02-25","5.1269183E7","892.0","8.0"
"South Korea","KR","2020-02-24","5.1269183E7","762.0","7.0"
"South Korea","KR","2020-02-23","5.1269183E7","601.0","5.0"
"South Korea","KR","2020-02-22","5.1269183E7","345.0","2.0"
"South Korea","KR","2020-02-21","5.1269183E7","155.0","1.0"
"South Korea","KR","2020-02-20","5.1269183E7","80.0","0.0"
"South Korea","KR","2020-02-19","5.1269183E7","46.0","0.0"
"South Korea","KR","2020-02-18","5.1269183E7","31.0","0.0"
"South Korea","KR","2020-02-17","5.1269183E7","30.0","0.0"
"South Korea","KR","2020-02-16","5.1269183E7","29.0","0.0"
"South Korea","KR","2020-02-15","5.1269183E7","28.0","0.0"
"South Korea","KR","2020-02-14","5.1269183E7","28.0","0.0"
"South Korea","KR","2020-02-13","5.1269183E7","28.0","0.0"
"South Korea","KR","2020-02-12","5.1269183E7","28.0","0.0"
"South Korea","KR","2020-02-11","5.1269183E7","28.0","0.0"
"South Korea","KR","2020-02-10","5.1269183E7","27.0","0.0"
"South Korea","KR","2020-02-09","5.1269183E7","25.0","0.0"
"South Korea","KR","2020-02-08","5.1269183E7","24.0","0.0"
"South Korea","KR","2020-02-07","5.1269183E7","24.0","0.0"
"South Korea","KR","2020-02-06","5.1269183E7","23.0","0.0"
"South Korea","KR","2020-02-05","5.1269183E7","18.0","0.0"
"South Korea","KR","2020-02-04","5.1269183E7","16.0","0.0"
"South Korea","KR","2020-02-03","5.1269183E7","15.0","0.0"
"South Korea","KR","2020-02-02","5.1269183E7","15.0","0.0"
"South Korea","KR","2020-02-01","5.1269183E7","12.0","0.0"
"South Korea","KR","2020-01-31","5.1269183E7","7.0","0.0"
"South Korea","KR","2020-01-30","5.1269183E7","4.0","0.0"
"South Korea","KR","2020-01-29","5.1269183E7","4.0","0.0"
"South Korea","KR","2020-01-28","5.1269183E7","4.0","0.0"
"South Korea","KR","2020-01-27","5.1269183E7","4.0","0.0"
"South Korea","KR","2020-01-26","5.1269183E7","3.0","0.0"
"South Korea","KR","2020-01-25","5.1269183E7","2.0","0.0"
"South Korea","KR","2020-01-24","5.1269183E7","2.0","0.0"
"South Korea","KR","2020-01-23","5.1269183E7","1.0","0.0"
"South Korea","KR","2020-01-22","5.1269183E7","1.0","0.0"
"South Korea","KR","2020-01-21","5.1269183E7","1.0","0.0"
"South Korea","KR","2020-01-20","5.1269183E7","1.0","0.0"
"South Korea","KR","2020-01-19","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-18","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-17","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-16","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-15","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-14","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-13","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-12","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-11","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-10","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-09","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-08","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-07","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-06","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-05","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-04","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-03","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-02","5.1269183E7","0.0","0.0"
"South Korea","KR","2020-01-01","5.1269183E7","0.0","0.0"
"South Korea","KR","2019-12-31","5.1269183E7","0.0","0.0"
"South Sudan","SS","2020-09-30","1.1193729E7","2700.0","49.0"
"South Sudan","SS","2020-09-29","1.1193729E7","2692.0","49.0"
"South Sudan","SS","2020-09-28","1.1193729E7","2686.0","49.0"
"South Sudan","SS","2020-09-27","1.1193729E7","2676.0","49.0"
"South Sudan","SS","2020-09-26","1.1193729E7","2676.0","49.0"
"South Sudan","SS","2020-09-25","1.1193729E7","2664.0","49.0"
"South Sudan","SS","2020-09-24","1.1193729E7","2660.0","49.0"
"South Sudan","SS","2020-09-23","1.1193729E7","2660.0","49.0"
"South Sudan","SS","2020-09-22","1.1193729E7","2649.0","49.0"
"South Sudan","SS","2020-09-21","1.1193729E7","2642.0","49.0"
"South Sudan","SS","2020-09-20","1.1193729E7","2642.0","49.0"
"South Sudan","SS","2020-09-19","1.1193729E7","2609.0","49.0"
"South Sudan","SS","2020-09-18","1.1193729E7","2599.0","49.0"
"South Sudan","SS","2020-09-17","1.1193729E7","2594.0","49.0"
"South Sudan","SS","2020-09-16","1.1193729E7","2592.0","49.0"
"South Sudan","SS","2020-09-15","1.1193729E7","2587.0","49.0"
"South Sudan","SS","2020-09-14","1.1193729E7","2578.0","49.0"
